image,sha1,gt,boxes
20150921_131453_image281.png,936625cc7af665595e46daac42827dda1a8dbd77,40,472 1 507 42 429 0 475 46 393 8 438 63 335 42 377 86 364 68 384 108 294 105 318 146 241 99 283 137 295 158 328 193 324 153 357 177 565 137 608 172 613 166 651 203 88 356 118 373 108 378 144 415 69 393 101 442 206 454 263 488 272 452 285 477 360 516 412 563 556 497 598 538 518 476 543 515 480 538 546 577 414 562 474 607 446 608 476 635 392 613 433 660 237 675 263 697 342 690 382 718 352 712 385 742 569 803 604 837 451 660 466 690 170 654 198 676 232 594 248 614 227 246 249 269 204 524 243 553 510 362 528 401 0 413 29 444 27 516 65 550 1 537 25 569 371 600 395 618 49 739 75 770 603 802 623 826 283 521 311 553
20150921_131453_image31.png,02c0fe8dad1ee88e152bd428de3410a033d2b26c,47,408 223 441 254 350 248 376 283 406 322 429 353 321 337 354 366 283 383 311 417 328 381 368 417 410 386 440 420 389 424 414 449 299 428 331 459 276 467 314 497 243 483 275 523 372 492 406 532 379 530 407 561 449 547 480 580 248 566 272 591 327 565 361 598 241 597 264 622 235 615 250 632 299 607 318 630 409 590 439 621 384 606 408 630 326 653 359 679 344 706 370 732 341 681 363 699 396 774 432 802 322 902 348 915 321 911 361 952 309 936 332 970 450 1038 480 1075 529 660 555 690 471 680 494 703 352 453 369 473 376 273 390 296 287 616 308 633 438 633 453 658 524 710 547 737 527 686 538 707 560 654 574 674 472 752 497 774 364 756 384 776 306 846 343 883 452 958 470 983 594 778 624 812 504 785 529 803 544 798 559 820 259 726 275 746 266 508 284 531
20150921_131453_image36.png,a613f01b059531b1e5b390aa250c20da4ff618c8,47,439 211 476 245 385 234 413 272 349 324 392 364 434 311 465 343 411 263 436 287 367 370 401 411 316 374 345 410 351 382 374 411 335 422 359 453 441 377 475 413 421 416 450 437 276 478 315 512 308 460 350 492 300 506 322 525 404 485 444 523 391 446 405 465 412 522 443 555 480 538 512 575 276 555 308 580 359 556 392 591 416 594 439 621 438 583 479 617 271 587 304 623 266 607 283 626 330 600 367 628 334 571 362 593 359 645 389 675 339 844 370 874 440 763 472 798 373 672 399 697 372 695 406 734 466 623 484 650 509 744 530 770 501 671 523 689 554 707 583 735 559 656 591 685 532 778 550 797 620 772 652 808 567 796 584 813 353 878 391 909 358 900 399 938 337 929 373 968 480 1034 519 1072 319 610 335 633 398 750 420 770 649 727 669 755 591 653 607 663
20150921_131453_image391.png,91b63a67668070c750ff4bfb4ed8d48f2b94a186,82,315 1075 360 1124 599 893 649 942 118 1250 145 1277 30 1134 77 1178 58 1228 96 1270 229 1082 254 1126 1 1066 38 1114 67 1055 91 1093 378 1013 421 1053 43 911 85 960 260 827 308 879 400 849 429 884 52 790 79 829 13 876 30 914 386 760 438 797 363 734 399 774 380 690 423 733 457 676 500 723 457 729 494 758 556 786 588 815 646 636 686 667 672 638 715 683 629 651 675 681 255 650 291 684 222 648 260 684 288 646 325 681 96 648 133 695 85 606 121 639 602 780 645 820 405 605 442 636 362 589 397 606 336 618 359 637 254 514 299 557 268 551 302 593 187 521 229 559 232 554 262 570 308 524 344 560 414 515 445 545 450 458 491 502 432 445 475 496 327 483 371 527 621 422 663 466 569 451 605 488 549 501 593 540 409 392 463 427 412 337 445 376 553 384 597 416 492 348 535 396 516 404 552 428 519 261 562 299 467 338 485 364 510 297 540 322 581 224 616 260 559 276 590 308 274 286 314 308 334 225 363 268 536 171 578 214 387 148 423 182 406 69 443 111 435 26 463 65 348 5 396 57 389 43 421 85 455 71 481 118 643 720 682 757 12 1 50 20 5 1 31 22 372 512 404 534 21 376 67 402 49 344 70 372 84 374 120 403 183 953 212 982 534 942 573 964 691 869 720 897 422 175 440 213 435 184 464 219 28 1220 60 1260 46 1211 76 1240 7 1216 39 1255 604 1085 628 1102 53 524 82 544 8 605 69 643 229 687 253 710
20150921_131453_image401.png,b07a0c5d7b974f98ec483f58a82d3943ba964364,93,582 104 625 145 623 156 662 193 563 197 605 239 453 0 494 45 499 5 527 45 466 112 504 147 459 275 490 316 514 270 528 304 556 231 581 255 605 209 634 233 458 329 501 367 663 357 706 395 597 325 635 356 538 290 576 330 480 385 521 431 480 362 508 385 374 241 405 258 557 332 578 355 577 354 595 366 500 402 539 444 448 458 481 485 468 445 499 467 299 460 339 500 308 500 346 536 273 501 298 515 372 428 412 467 405 529 438 553 445 546 478 579 612 384 648 426 601 431 642 475 261 593 291 630 289 599 324 636 320 591 358 626 424 629 467 668 493 615 539 663 321 766 350 798 302 790 333 814 637 826 685 875 589 718 627 750 435 702 480 736 401 679 444 709 422 705 445 725 91 860 135 906 57 825 77 860 5 751 47 801 1 758 14 804 98 740 132 779 220 896 252 922 366 821 383 839 445 787 466 808 360 1003 411 1058 83 1077 128 1111 78 1161 113 1200 58 1154 90 1194 277 1021 307 1057 428 942 466 982 51 1007 87 1049 102 1000 135 1032 633 1009 665 1032 689 570 720 613 674 581 710 616 352 477 380 506 236 477 269 506 58 554 91 592 128 543 161 584 139 595 173 640 0 700 21 727 0 623 22 650 69 323 104 351 80 291 108 322 123 321 157 352 0 395 24 414 307 222 329 242 83 514 104 534 499 666 521 688 376 562 397 594 343 561 362 575 436 0 458 9 367 929 399 968 569 868 600 887 651 712 674 740 577 602 609 623 463 943 487 969 632 414 669 448 602 556 629 580 98 1239 137 1280 1 1223 14 1254 101 1169 138 1205 162 1178 199 1209 323 1168 367 1214 262 638 274 659 98 1151 128 1170 615 968 636 996
20150921_131453_image41.png,11949ebfdbdbec4739e9c07e613a7087f59dd802,50,482 229 517 263 426 254 454 290 392 336 426 378 421 336 438 368 408 389 442 428 354 395 382 428 483 397 516 429 367 438 394 467 462 434 492 460 443 504 482 542 450 541 482 572 351 478 389 510 316 496 349 531 340 525 363 545 399 576 429 608 481 605 513 630 305 607 342 641 400 665 430 693 318 576 347 599 370 623 402 651 413 714 446 750 479 789 502 812 376 596 407 613 389 910 433 951 369 950 405 988 458 614 481 642 452 286 464 309 475 337 503 360 425 459 446 484 358 629 375 659 520 556 550 591 497 643 536 665 408 693 434 719 402 750 422 764 539 692 564 709 600 675 631 702 595 700 611 724 594 725 616 758 561 722 580 743 543 768 569 791 660 798 689 822 528 1052 573 1096 522 972 552 999 371 864 394 894 437 775 463 797 412 789 433 807 601 816 624 834 562 799 587 814 684 746 710 779 191 690 212 707
20150921_131453_image46.png,b9d9650747ae02141ed4d210a0d58d1a33c10e83,46,494 241 530 271 439 265 467 300 407 349 447 384 427 401 458 439 501 404 532 441 482 444 511 471 388 450 412 484 368 407 402 441 347 450 379 475 367 487 404 525 333 509 374 544 462 513 500 552 357 536 380 558 468 549 500 584 417 585 447 619 498 617 528 643 339 583 362 612 324 624 340 658 339 615 355 650 389 630 421 660 418 672 449 705 430 702 454 729 431 728 465 761 537 566 569 599 519 653 553 685 499 802 528 818 397 935 433 973 550 985 574 1015 466 289 493 317 471 625 498 654 396 607 423 623 10 706 39 734 31 644 54 669 1 649 19 675 191 699 216 715 265 727 285 739 456 785 483 805 387 965 406 997 24 932 52 954 556 1067 591 1107 482 941 498 960 434 805 452 818 564 773 590 804 578 725 597 752 617 685 657 714 611 730 639 768
20150921_131453_image6.png,46255817053c7f30a23f805f2e95d2e3c51939b6,48,373 232 406 261 320 255 345 290 371 329 396 359 291 342 321 370 301 388 336 422 379 392 408 425 274 436 299 463 296 291 308 308 307 286 321 303 249 474 286 506 338 496 378 533 277 270 289 280 356 428 386 452 216 497 236 524 245 520 262 540 346 534 378 563 418 546 452 579 296 567 333 600 219 572 250 592 219 601 238 624 206 618 226 638 372 594 406 622 355 604 375 629 499 663 526 683 480 649 508 670 310 700 337 729 309 678 333 702 297 650 326 681 268 897 295 932 249 400 260 420 265 393 280 409 267 615 298 636 493 712 518 736 369 776 401 810 483 789 513 803 336 761 350 776 435 752 472 775 572 777 595 806 342 279 356 304 308 447 317 464 325 463 342 479 531 652 545 669 462 813 475 835 351 902 368 919 334 902 344 915 280 936 296 959 415 956 429 970 404 1031 434 1068
20150921_131453_image601.png,a312d00b972c22f936b39ef3217634b16a653e8d,35,270 800 309 836 229 784 261 806 290 664 321 692 265 629 287 658 297 633 310 649 282 849 317 884 247 857 268 886 213 850 232 873 223 821 242 834 168 821 192 851 347 939 371 960 365 871 392 896 342 732 366 751 269 673 290 694 247 708 267 719 476 923 501 949 503 883 536 915 566 854 592 875 595 911 625 937 594 948 631 974 636 892 665 919 656 907 687 935 598 365 644 400 644 333 681 372 619 717 651 749 597 786 637 822 636 918 661 941 592 869 608 892 649 779 679 816 632 798 657 811 624 746 664 778 650 1004 670 1027 658 849 684 874 682 840 709 865 711 808 720 820
20150921_131453_image611.png,874a9af7f7fdef5b1a950fb9237d4425f25e7ee0,21,341 612 368 644 375 643 415 677 348 654 369 678 317 691 345 716 308 768 343 790 358 785 397 819 245 811 267 838 294 837 318 859 382 837 408 868 306 807 320 819 597 858 630 893 571 897 598 928 459 856 489 877 442 923 469 943 690 319 720 358 703 754 720 787 653 827 679 847 691 840 713 867 697 885 720 912 701 931 720 952 330 832 353 860
20150921_131453_image626.png,8b737754d036b3f1d0e146c4fa202a72dc7a53ed,16,397 569 428 602 436 606 472 635 403 615 427 642 372 653 402 676 354 732 388 753 409 753 450 782 423 800 458 839 339 796 359 819 374 796 393 811 349 766 362 784 289 767 305 799 639 834 675 867 683 802 712 828 617 874 639 901 486 890 505 909 510 829 530 849
20150921_131453_image631.png,8491636c298836031b99b9b7e054783cdecb7e53,18,386 557 410 588 425 595 458 622 389 603 415 625 358 639 387 667 339 718 371 737 396 742 438 766 323 785 346 807 331 756 348 767 273 755 295 786 361 785 379 809 414 790 442 820 617 818 647 846 653 783 681 807 710 801 720 824 433 694 449 715 601 857 621 880 709 846 720 869 467 874 492 892
20150921_131453_image636.png,8e69fd374f614f8af521fbfce477348ebad0e71d,16,415 572 441 602 454 607 490 644 413 618 442 642 387 648 413 684 364 728 400 752 425 748 461 781 358 769 370 782 301 774 316 799 352 796 370 820 668 793 696 818 638 827 673 858 618 869 640 893 513 822 545 847 385 793 405 812 439 801 474 838 464 707 482 730
20150921_131453_image641.png,f8d8c0550242e620867a012a2908211b04ea0092,20,432 548 459 584 472 585 512 621 432 594 459 620 404 630 431 661 379 706 412 730 441 725 488 756 366 774 385 797 316 745 338 776 403 771 420 787 371 744 385 757 457 781 489 816 671 777 702 797 652 807 682 836 2 748 12 774 509 861 530 886 630 846 652 873 482 683 498 710 431 647 453 661 433 762 445 772 22 949 52 974
20150921_131453_image646.png,a7e8101ca9b8c6b8fae430e7423f3f6e85006437,21,492 533 517 563 537 570 572 597 490 575 516 607 464 613 493 635 488 628 504 643 442 692 469 713 507 709 541 739 378 725 394 757 432 729 446 739 428 753 451 783 462 755 483 775 490 744 505 754 538 760 557 786 708 783 719 808 2 738 13 785 56 740 87 774 22 871 50 904 58 941 86 977 104 940 136 971 692 827 709 848 544 672 565 690
20150921_131453_image651.png,53d35e9851c106cfb97173d94e668041ea614e76,29,42 578 81 614 25 568 60 593 1 562 25 606 75 599 100 627 68 636 104 667 67 755 100 788 137 763 171 794 9 763 48 796 80 783 102 812 43 815 78 843 108 894 134 924 143 962 178 1003 184 960 215 994 604 925 623 947 654 870 676 889 606 785 636 822 589 732 629 768 520 713 554 737 460 755 482 788 507 781 534 811 548 780 563 795 575 768 594 788 510 745 531 767 573 555 603 589 619 593 659 625 574 602 605 630 547 639 578 673 573 649 595 659 636 685 652 716
20150921_131453_image66.png,32f1c305c0e092a33fe1068babbe11f8d5437b43,35,276 227 311 268 301 238 336 279 171 223 213 260 148 297 207 337 246 351 290 404 163 362 208 402 233 221 248 243 215 403 252 438 214 442 252 470 244 521 287 557 168 472 195 506 298 475 324 505 320 514 344 542 118 503 147 538 266 593 297 629 351 608 381 636 267 653 305 691 97 697 139 739 227 718 264 764 243 864 269 891 335 495 367 521 205 547 223 567 707 463 720 498 391 603 415 624 371 661 389 701 405 665 427 696 693 593 709 624 699 589 720 616 120 808 144 839 157 828 181 854 79 835 99 855 119 872 140 891 191 858 212 896 260 926 277 945 18 735 37 748
20150921_131453_image661.png,5b2ca8879ecbcdf603aae1b1c8bda61070ebaa83,31,120 567 148 606 143 577 156 606 155 568 189 605 176 587 212 624 211 604 242 639 106 658 131 689 195 645 217 670 212 655 229 673 32 742 49 763 98 760 121 780 123 745 146 769 138 768 174 791 192 764 223 798 202 794 223 818 266 788 291 809 62 830 93 865 160 826 194 848 147 846 163 866 229 903 257 938 273 992 301 1019 309 976 338 1003 711 579 720 607 713 625 720 656 679 663 712 691 701 672 720 698 644 738 680 765 701 797 720 821 631 810 659 840 670 809 689 822 631 775 651 792 569 777 603 818
20150921_131453_image666.png,c725b4814b0a23fb27490bba8c491d011ff7bbf9,23,186 593 210 631 220 595 252 624 239 612 281 650 267 630 295 655 257 671 292 700 186 770 208 799 204 793 234 818 266 790 289 829 265 823 287 848 329 804 357 831 122 864 153 896 386 1007 417 1028 91 773 104 796 352 1021 371 1047 516 1046 545 1080 163 789 187 814 3 781 25 800 229 851 263 877 298 934 329 965 635 795 668 827 699 794 718 812 700 824 720 858 711 753 720 778
20150921_131453_image671.png,a1cbf494b8b5ab6b073216e833b714a938a6fa8f,19,271 634 298 657 232 631 265 677 287 652 325 689 317 660 354 701 306 705 338 735 251 834 292 864 163 902 201 940 315 830 339 865 380 846 412 874 121 809 142 832 42 819 60 836 357 980 379 1005 452 1052 485 1077 427 1071 440 1097 320 858 340 884 281 884 317 917 236 812 255 846 218 723 236 752 687 833 718 860
20150921_131453_image676.png,82c1235158d6d8f31942a46fe69d880bbc0d8a51,30,267 912 297 943 384 896 415 932 358 925 385 947 354 843 389 872 415 839 440 875 417 871 438 896 452 994 486 1023 558 1068 590 1098 532 1097 554 1116 340 822 355 848 313 841 337 860 394 656 430 693 433 672 460 704 337 638 369 678 374 644 410 669 407 715 441 746 11 856 48 891 28 821 57 854 136 818 157 837 107 822 129 840 38 904 69 936 3 915 36 942 312 732 340 758 486 863 504 883 2 550 20 586 1 612 16 638 27 580 63 613 52 598 72 625 66 628 98 651 99 633 129 658
20150921_131453_image681.png,24178c92922d37ddd0fdc46f80c0f2abeecb5345,34,401 631 425 660 439 637 466 657 460 649 486 682 484 662 501 679 499 668 527 702 393 812 415 847 374 833 392 852 415 839 452 867 476 837 501 869 466 865 499 900 442 901 466 926 323 905 354 939 546 863 570 879 471 711 506 743 271 806 285 829 515 989 545 1020 581 1073 616 1118 623 1069 654 1097 602 932 634 955 187 813 207 834 48 549 80 583 80 576 118 611 31 610 70 645 31 642 72 672 103 593 131 626 71 822 106 853 123 628 151 650 152 631 181 653 375 729 400 757 418 921 439 949 2 951 32 984 64 913 91 935 91 899 126 936 65 856 104 889
20150921_131453_image686.png,482c5da334f7fceafd739fc76a18a268cf38f0f7,33,417 637 445 685 461 646 493 672 482 657 523 698 518 674 551 709 484 722 523 750 497 848 520 878 566 865 600 895 430 849 458 880 408 827 433 859 330 916 366 953 496 874 517 909 533 1004 569 1033 82 827 112 863 187 822 208 837 73 865 104 898 97 905 131 943 597 1088 640 1133 632 947 656 969 268 812 288 835 383 832 410 865 47 553 79 585 33 610 72 648 81 579 120 614 109 595 131 628 129 629 156 651 155 630 187 657 30 643 76 670 43 666 74 693 1 953 39 990 71 921 97 943 456 908 492 937 427 927 459 956 641 1083 682 1114
20150921_131453_image691.png,fcfea94a5cbe7725f59e02ed4c567f6293fa7c7f,30,365 669 392 712 407 671 444 699 430 684 468 728 466 698 500 741 436 748 468 774 283 947 315 982 481 1032 522 1063 554 1105 595 1151 567 970 596 1004 516 889 542 918 443 874 469 904 442 902 468 934 382 875 413 911 412 936 433 965 357 855 387 889 129 856 149 884 208 851 228 868 328 860 362 894 602 1108 632 1136 43 949 77 985 21 904 56 937 13 953 44 990 32 860 51 887 51 638 77 667 24 617 65 651 3 590 27 619 1 649 16 674 103 667 132 691 1 679 16 705 2 704 18 731
20150921_131453_image701.png,f8c78f267fd8e05454398ecad7691149f1078dc3,27,353 712 385 753 397 714 429 740 413 733 455 770 446 749 487 779 415 789 452 818 338 890 376 927 363 915 404 951 430 910 454 944 492 933 522 955 432 943 447 967 394 977 419 1001 260 988 293 1021 549 998 582 1033 470 1065 507 1098 1 655 35 693 27 674 56 710 75 711 103 734 45 709 75 727 61 904 84 927 88 899 110 922 315 905 342 934 548 1137 589 1174 595 1126 634 1158 1 906 21 929 4 942 30 982 28 992 59 1029 2 1004 29 1030
20150921_131453_image711.png,e1ebfe0c0c59e65d0205488f254d949d2c6076ef,26,373 771 404 813 414 772 437 800 434 785 473 821 467 803 501 833 435 847 464 874 451 968 471 1001 357 954 387 987 386 976 417 1001 513 983 537 1009 451 991 465 1026 275 1046 307 1079 415 1033 434 1060 565 1051 593 1085 489 1124 524 1155 571 1191 601 1222 621 1178 648 1206 8 717 50 758 33 737 66 770 57 769 86 788 87 769 115 793 335 861 356 886 328 962 358 990 27 1054 73 1094 25 1010 49 1039 64 969 80 989 96 959 118 989
20150921_131453_image721.png,3acbdc929cc5a813caa9f7a060d2015ce46b5a79,29,383 772 414 818 423 780 455 807 442 790 482 835 481 810 511 842 442 850 475 883 340 864 362 890 359 894 383 909 364 953 395 984 390 978 426 1013 455 975 477 1009 519 997 541 1017 338 963 355 989 452 1005 469 1031 280 1049 313 1081 417 1041 442 1067 570 1064 597 1094 495 1128 527 1162 578 1198 606 1243 626 1188 655 1219 21 1065 55 1095 53 1053 81 1088 29 1011 54 1040 97 957 120 980 66 964 85 992 3 687 20 714 17 716 56 748 46 735 72 765 62 766 95 788 93 766 124 792
20150921_131453_image731.png,bf5456a5cfce0a410fe060f78e24e5fd2d873b1d,30,464 759 497 800 506 764 533 788 523 775 562 813 558 793 589 828 520 835 552 865 417 849 442 873 448 941 475 970 471 965 506 993 539 957 560 997 507 1021 534 1049 361 1033 396 1076 419 953 441 975 582 1108 618 1145 671 1180 702 1214 651 1047 685 1080 600 978 624 998 55 1099 94 1131 119 1040 165 1088 117 997 143 1022 169 947 193 966 1 959 38 1002 54 733 84 761 2 763 37 804 2 850 39 885 37 767 82 794 62 674 94 708 90 702 133 740 117 721 148 757 139 752 167 774 166 753 194 777
20150921_131453_image746.png,876a334575ea33b38b504d5da12829366fd5652d,54,145 5 184 40 204 27 248 82 143 125 182 172 54 132 93 177 69 183 95 205 44 213 60 239 113 197 130 214 141 213 166 229 82 238 97 254 36 244 76 287 178 299 201 335 26 286 62 326 50 354 81 382 72 377 97 403 20 418 42 441 66 509 84 524 27 567 54 599 79 547 114 582 176 516 215 558 169 446 206 488 196 426 218 441 231 528 267 565 181 549 225 575 210 591 256 629 161 589 192 616 45 618 71 646 657 601 683 624 712 696 720 722 664 777 684 797 224 699 259 739 257 699 288 737 8 652 29 694 68 684 105 722 114 678 136 709 88 750 113 770 88 770 120 798 194 735 225 757 290 701 320 724 351 656 377 686 321 636 360 671 246 759 273 798 144 879 176 916 260 889 301 928 263 787 302 817 370 686 399 709 396 689 420 712 250 976 280 1018 326 1023 357 1053 370 984 399 1011 398 984 414 999 370 930 395 953 598 961 635 997 660 876 696 906 704 870 719 896
20150921_131453_image76.png,c3fb3507a4873e4ba3845e63789dacb364e2fe73,34,293 225 332 262 362 214 378 241 408 221 446 262 431 234 468 273 288 302 331 336 368 354 405 400 424 478 449 501 240 506 278 540 365 520 407 559 213 705 251 733 390 665 413 683 483 608 509 636 499 667 518 694 196 837 218 856 238 878 259 898 17 353 49 387 44 372 76 401 458 496 494 521 54 938 86 979 367 877 402 912 402 768 421 792 296 373 329 399 341 400 374 432 342 444 372 470 102 591 115 614 266 471 284 497 389 592 411 617 400 477 415 489 524 603 545 628 351 718 391 765 209 1005 225 1024 241 804 257 841 274 842 303 863 307 870 330 902
